"ID","ItemType","Name","Value","Weight","Teaches","Enchant","EnchantPts","Model","Inventory","Script"
"T_Bk_LikeInTheDealTR","Book","Like in the Deal","200","3.00","","","100","m\Text_Octavo_01.nif","m\Tx_octavo_01.tga","T_ScBook_SpSwiftSwim"
"T_Bk_LilyOfDibellaSHOTN","Book","The Lily of Dibella","200","3.00","Speechcraft","","0","Sky\m\Sky_Book_Basic_08.nif","Sky\m\Tx_Book_Basic_08.dds",""
"T_Bk_LiminalBridgesPC","Book","Liminal Bridges","225","3.00","Conjuration","","0","pc\m\PC_bk_Book_11.nif","pc\m\pc_bk_book_11.tga",""
"T_Bk_LineOfEmperorsPC_V01","Book","The Line of Emperors I","80","2.00","","","0","pc\m\pc_bk_book_02.nif","pc\m\pc_bk_book_02.tga",""
"T_Bk_LineOfEmperorsPC_V02","Book","The Line of Emperors II","80","2.00","","","0","pc\m\pc_bk_book_02.nif","pc\m\pc_bk_book_02.tga",""
"T_Bk_LineOfEmperorsPC_V03","Book","The Line of Emperors III","80","2.00","","","0","pc\m\pc_bk_book_02.nif","pc\m\pc_bk_book_02.tga",""
"T_Bk_LineOfEmperorsPC_V04","Book","The Line of Emperors IV","80","2.00","","","0","pc\m\pc_bk_book_02.nif","pc\m\pc_bk_book_02.tga",""
"T_Bk_LineOfEmperorsPC_V05","Book","The Line of Emperors V","80","2.00","","","0","pc\m\pc_bk_book_02.nif","pc\m\pc_bk_book_02.tga",""
"T_Bk_LineOfEmperorsPC_V06","Book","The Line of Emperors VI","80","2.00","","","0","pc\m\pc_bk_book_02.nif","pc\m\pc_bk_book_02.tga",""
"T_Bk_LineOfEmperorsPC_V07","Book","The Line of Emperors VII","80","2.00","","","0","pc\m\pc_bk_book_02.nif","pc\m\pc_bk_book_02.tga",""
"T_Bk_LineOfEmperorsPC_V08","Book","The Line of Emperors VIII","80","2.00","","","0","pc\m\pc_bk_book_02.nif","pc\m\pc_bk_book_02.tga",""
"T_Bk_LineOfEmperorsPC_V09","Book","The Line of Emperors IX","80","2.00","","","0","pc\m\pc_bk_book_02.nif","pc\m\pc_bk_book_02.tga",""
"T_Bk_LineOfEmperorsPC_V10","Book","The Line of Emperors IX: Add.","40","2.00","","","0","pc\m\pc_bk_book_31.nif","pc\m\pc_bk_book_31.tga",""
"T_Bk_LoathsomeCvilisationPC","Book","A Loathsome Civilization","120","3.00","","","0","pc\m\pc_bk_book_21.nif","pc\m\pc_bk_book_21.tga",""
"T_Bk_LockedCellarTR","Book","The Locked Cellar","250","4.00","","","100","m\Text_Quarto_open_03.nif","m\Tx_quarto_open_03.tga","T_ScBook_SpDetectKey"
"T_Bk_LordJornibretsLastDSHOTN","Book","<deprecated>","300","3.00","Light Armor","","0","Sky\m\Sky_Book_Basic_12.nif","Sky\m\Tx_Book_Basic_12.dds",""
"T_Bk_LoversLamentTR","Book","The Legend of Lovers Lament","100","4.00","","","0","m\Text_Quarto_01.nif","m\Tx_quarto_open_01.tga",""
"T_Bk_LusAnimalGodTR","Book","Ius, Animal God","20","3.00","","","0","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"T_Bk_LyrisiusStorySHOTN","Book","The Story of Lyrisius","50","3.00","","","0","Sky\m\Sky_Book_Basic_08.nif","Sky\m\Tx_Book_Basic_08.dds",""
"T_Bk_LyrisiusStoryTR","Book","The Story of Lyrisius","50","2.00","","","0","m\Text_Octavo_08.nif","m\Tx_book_02.tga",""
"T_Bk_MaceEtiquetteSHOTN","Book","Mace Etiquette","125","3.00","Blunt Weapon","","0","Sky\m\Sky_Book_Basic_02.nif","Sky\m\Tx_Book_Basic_02.dds",""
"T_Bk_MadnessOfPelagiusSHOTN","Book","<deprecated>","20","3.00","","","0","Sky\m\Sky_Book_Basic_15.nif","Sky\m\Tx_Book_Basic_15.dds",""
"T_Bk_MagicFromTheSkySHOTN","Book","Magic from the Sky","350","3.00","","","0","Sky\m\Sky_Book_Basic_14.nif","Sky\m\Tx_Book_Basic_13.dds",""
"T_Bk_MagickaMoonsDancerTR","Book","The Magicka of a Moons Dancer","150","2.50","Unarmored","","0","m\Text_Quarto_01.nif","m\Tx_quarto_open_01.tga",""
"T_Bk_MalahkOrcsTR","Book","Malahk Orcs:Scourge of the East","75","3.00","","","20","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"T_Bk_ManifestoVampyrumPC","Book","Manifesto Cyrodiil Vampyrum","100","4.00","","","0","pc\m\PC_bk_Book_26.nif","pc\m\pc_bk_book_26.tga",""
"T_Bk_MannimarcoSHOTN","Book","Mannimarco, King of Worms","325","3.00","Alchemy","","0","Sky\m\Sky_Book_Basic_15.nif","Sky\m\Tx_Book_Basic_15.dds",""
"T_Bk_ManualOfArmorPC","Book","Manual of Armor","50","2.00","","","0","pc\m\PC_bk_Book_25.nif","pc\m\pc_bk_book_25.tga",""
"T_Bk_ManualOfArmsPC","Book","Manual of Arms","50","2.00","","","0","pc\m\PC_bk_Book_25.nif","pc\m\pc_bk_book_25.tga",""
"T_Bk_ManualOfSpellcraftPC","Book","Manual of Spellcraft","50","2.00","","","0","pc\m\PC_bk_Book_23.nif","pc\m\pc_bk_book_23.tga",""
"T_Bk_ManualRedSwordPC","Book","Manual of the Red Sword","250","2.00","Speechcraft","","0","pc\m\pc_bk_book_27.nif","pc\m\pc_bk_book_27.tga",""
"T_Bk_MapsM1-1TR","Book","Maps of Molagreahd","50","1.50","","","100","TR\m\TR_book_closed03_AA.NIF","TR\m\TR_book_closed03_AA.tga",""
"T_Bk_MapsM1-2TR","Book","Maps of the Telvanni Isles","50","1.50","","","100","TR\m\TR_book_closed03_AA.NIF","TR\m\TR_book_closed03_AA.tga",""
"T_Bk_MapsM2-1TR","Book","Maps of the Sacred Lands","50","1.50","","","100","TR\m\TR_book_closed03_AA.NIF","TR\m\TR_book_closed03_AA.dds",""
"T_Bk_MapsM2-2TR","Book","Maps of the Sundered Scar","50","1.50","","","100","TR\m\TR_book_closed03_AA.NIF","TR\m\TR_book_closed03_AA.dds",""
"T_Bk_MapsM3-1TR","Book","Maps of Eastern Aanthirin","50","1.50","","","100","TR\m\TR_book_closed03_AA.NIF","TR\m\TR_book_closed03_AA.dds",""
"T_Bk_MapsM3-2TR","Book","Maps of Western Aanthirin","50","1.50","","","100","TR\m\TR_book_closed03_AA.NIF","TR\m\TR_book_closed03_AA.dds",""
"T_Bk_MapsM4-1TR","Book","Maps of the Ascadian Bluffs","50","1.50","","","100","TR\m\TR_book_closed03_AA.NIF","TR\m\TR_book_closed03_AA.dds",""
"T_Bk_MapsM5-1TR","Book","Maps of Roth-Roryn","50","1.50","","","100","TR\m\TR_book_closed03_AA.NIF","TR\m\TR_book_closed03_AA.dds",""
"T_Bk_MapsM6-1TR","Book","Maps of Shipal-Shin","50","1.50","","","100","TR\m\TR_book_closed03_AA.NIF","TR\m\TR_book_closed03_AA.dds",""
"T_Bk_MarasTearTR","Book","Mara's Tear","40","3.00","","","0","m\Text_Octavo_07.nif","m\Tx_book_01.tga",""
"T_Bk_MasonSongTR","Book","A Mason's Song","250","4.00","","","100","m\Text_Octavo_03.nif","m\Tx_octavo_03.tga","T_ScBook_SpCharm"
"T_Bk_MasterwordInducerPC","Book","Masterwork of the Inducer","80","2.00","","","0","pc\m\pc_bk_book_30_open.nif","pc\m\pc_bk_book_30_open.tga",""
"T_Bk_MeditationsDeterminedLawTR","Book","Meditations on Determined Law","45","1.15","","","100","TR\m\TR_book_closed_i09_AY.nif","TR\m\TR_book_closed_i09_AY.dds",""
"T_Bk_MetamorphosisTR","Book","Metamorphosis","650","3.00","","","0","TR\m\TR_book_dwrv_uni00.nif","TR\m\TR_book_dwrv_uni00.dds",""
"T_Bk_MiddleDawnPC","Book","The Middle Dawn","300","3.00","","","0","pc\m\PC_bk_Book_20.nif","pc\m\pc_bk_book_20.tga",""
"T_Bk_MilitaryTacticsTR","Book","Military Tactics in the New Era","100","3.00","","","0","TR\m\TR_book_closed_i02_AY.nif","TR\m\TR_book_closed_i02_AY.dds",""
"T_Bk_MillionEyedInsectDreamTR","Book","A Million Eyed Insect Dreaming","260","1.00","","","0","TR\m\TR_book_closed_i08_AY.nif","TR\m\TR_book_closed_i08_AY.dds",""
"T_Bk_MineralsOfMorrowindTR","Book","Minerals of Morrowind","50","2.00","","","100","TR\m\TR_book_closed03_AA.NIF","TR\m\TR_book_closed03_AA.dds",""
"T_Bk_MixedUnitTactics2","Book","Mixed Unit Tactics v2","25","3.00","","","0","m\Text_Octavo_03.NIF","m\Tx_octavo_03.tga",""
"T_Bk_ModernHereticsOpenPC","Book","Modern Heretics","50","4.00","","","0","pc\m\PC_bk_Book_25_open.nif","pc\m\pc_bk_book_25_open.tga",""
"T_Bk_ModernHereticsPC","Book","Modern Heretics","50","4.00","","","0","pc\m\PC_bk_Book_25.nif","pc\m\pc_bk_book_25.tga",""
"T_Bk_MorrowindMartialArtsTR","Book","Unarmed Traditions of Morrowind","150","3.00","Hand-to-hand","","20","m\Text_Octavo_07.nif","m\Tx_book_01.tga",""
"T_Bk_MostCruelTradeTR","Book","The Most Cruel Trade","200","3.00","","","100","m\Text_Quarto_02.nif","m\Tx_quarto_02.tga","T_ScBook_SpParalyze"
"T_Bk_MostInfortunatePartyTR","Book","A Most Unfortunate Party","150","3.00","","","100","TR\m\TR_book_BL01_VR.nif","TR\m\TR_book_BL01_VR.dds",""
"T_Bk_MothersDiaryTR","Book","A Mother's Diary","200","4.00","","","100","m\Text_Octavo_02.nif","m\Tx_octavo_02.tga","T_ScBook_SpBlind"
"T_Bk_MurderOfCrowsPC","Book","A Murder of Crows","80","2.00","","","0","pc\m\pc_bk_book_07.nif","pc\m\pc_bk_book_07.tga",""
"T_Bk_MurudiusTR","Book","Murudius","65","3.00","","","0","m\Text_Quarto_02.nif","m\Tx_quarto_02.tga",""
"T_Bk_MwHistoriaAndothrenTR","Book","Morrowind Historia: Andothren","100","3.00","","","0","TR\m\TR_book_closed01_STH.nif","TR\m\TR_GW_book_closed_01.dds",""
"T_Bk_MysteriesOfTheWormTR","Book","Mysteries of the Worm","250","3.00","","","100","TR\m\tr_book_mystworm.nif","TR\m\tr_book_mystworm.dds","T_ScBook_SpSoulTrapGrand"
"T_Bk_MysteriousAkavirSHOTN","Book","<deprecated>","50","3.00","","","20","Sky\m\Sky_Book_Basic_14.nif","Sky\m\Tx_Book_Basic_14.dds",""
"T_Bk_MysteryPlayOldEbonheartTR","Book","Mystery Play of Old Ebonheart","50","2.00","","","0","TR\m\TR_book_closed02_AA.NIF","TR\m\TR_book_closed02_AA.tga",""
"T_Bk_MysticPathEmperorOpenPC","Book","Mystic Path of the Emperor","220","3.00","","","0","pc\m\PC_bk_Book_20_open.nif","pc\m\pc_bk_book_20_open.tga",""
"T_Bk_MysticPathEmperorPC","Book","Mystic Path of the Emperor","220","3.00","","","0","pc\m\PC_bk_Book_20.nif","pc\m\pc_bk_book_20.tga",""
"T_Bk_NamesOfMotherCyrodTR","Book","Names of the Mother Cyrod","50","2.00","","","0","TR\m\TR_book_closed02_AA.NIF","TR\m\TR_book_closed02_AA.tga",""
"T_Bk_NarrativeYilgamsehTR_V11","Book","Narrative of Yilgamseh XI","50","2.00","","","100","TR\m\TR_book_closed_i09_AY.nif","TR\m\TR_book_closed_i09_AY.dds",""
"T_Bk_NarrativeYilgamsehTR_V12","Book","Narrative of Yilgamseh XII","50","2.00","","","100","TR\m\TR_book_closed_i09_AY.nif","TR\m\TR_book_closed_i09_AY.dds",""
"T_Bk_NedesOfTheDeathlandsPC","Book","Nedes of the Deathlands","80","2.00","","","0","pc\m\PC_bk_Book_01.nif","pc\m\pc_bk_book_01.tga",""
"T_Bk_NobleMansGardenTR","Book","A Nobleman's Garden","85","1.10","","","0","m\Text_Octavo_07.nif","m\Tx_book_01.tga",""
"T_Bk_NobleTricksTR","Book","A Noble's Best Tricks","15","2.00","","","0","m\Text_Octavo_07.nif","m\Tx_book_01.tga",""
"T_Bk_NordicProverbsTR","Book","Book of Nordic proverbs","60","3.00","","","0","TR\m\TR_book_closed_i15_AY.nif","TR\m\TR_book_closed_i15_AY.dds",""
"T_Bk_NordsSummaryTheReachSHOTN","Book","A Nord's Summary of the Reach","30","3.00","","","0","sky\m\sky_book_saga_02.nif","sky\m\Tx_Book_Saga_02.dds",""
"T_Bk_NotebookTempClose_01","Book","<Template Notebook>","10","0.50","","","0","tr\m\tr_book_notebk_01.nif","tr\m\tr_book_closed_ntbk01.dds",""
"T_Bk_NotebookTempClose_02","Book","<Template Notebook>","10","0.50","","","0","tr\m\tr_book_notebk_02.nif","tr\m\tr_book_closed_ntbk02.dds",""
"T_Bk_NotebookTempClose_03","Book","<Template Notebook>","10","0.50","","","0","tr\m\tr_book_notebk_03.nif","tr\m\tr_book_closed_ntbk03.dds",""
"T_Bk_NotebookTempClose_04","Book","<Template Notebook>","10","0.50","","","0","tr\m\tr_book_notebk_04.nif","tr\m\tr_book_closed_ntbk04.dds",""
"T_Bk_NotebookTempClose_05","Book","<Template Notebook>","10","0.50","","","0","tr\m\tr_book_notebk_05.nif","tr\m\tr_book_closed_ntbk05.dds",""
"T_Bk_NotebookTempOpen_01","Book","<Template Notebook>","10","0.50","","","0","tr\m\tr_book_notebk_o_01.nif","tr\m\tr_book_open_ntbk01.dds",""
"T_Bk_NotebookTempOpen_02","Book","<Template Notebook>","10","0.50","","","0","tr\m\tr_book_notebk_o_02.nif","tr\m\tr_book_open_ntbk02.dds",""
"T_Bk_NotesForRedguardHistoryTR","Book","Notes For Redguard History","50","3.00","","","0","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"T_Bk_NotesRacialPhylogenySHOTN","Book","<deprecated>","275","3.00","Restoration","","0","Sky\m\Sky_Book_Basic_03.nif","Sky\m\Tx_Book_Basic_03.dds",""
"T_Bk_OdeTundraStridersSHOTN","Book","Ode To The Tundrastriders","25","3.00","","","0","Sky\m\Sky_Book_Saga_02.nif","Sky\m\Tx_Book_Saga_02.dds",""
"T_Bk_OelandersHammerSHOTN","Book","Oelander's Hammer","200","3.00","Blunt Weapon","","0","Sky\m\Sky_Book_Basic_11.nif","Sky\m\Tx_Book_Basic_11.dds",""
"T_Bk_OelandersHammerTR","Book","Oelander's Hammer","55","3.00","","","0","m\Text_Octavo_07.nif","m\Tx_book_01.tga",""
"T_Bk_OfFireAntsAndHoomsTR","Book","Of Fire Ants and Hooms","175","2.00","","","0","TR\m\TR_book_closed03_AA.NIF","TR\m\TR_book_closed03_AA.dds",""
"T_Bk_OfFjoriAndHolgirSHOTN","Book","Of Fjori and Holgeir","30","3.00","","","0","Sky\m\Sky_Book_Saga_06.nif","Sky\m\Tx_Book_Saga_06.dds",""
"T_Bk_OfJephreTR","Book","Of Jephre","25","2.00","","","0","m\Text_Octavo_08.nif","m\Tx_book_02.tga",""
"T_Bk_OfUnspeakableVolumesTR","Book","Of Unspeakable Volumes","100","3.00","","","0","TR\m\TR_book_closed_i07_AY.nif","TR\m\TR_book_closed_i07_AY.dds",""
"T_Bk_OlafAndTheDragonSHOTN","Book","Olaf and the Dragon","150","3.00","","","0","Sky\m\Sky_Book_Basic_10.nif","Sky\m\Tx_Book_Basic_10.dds",""
"T_Bk_OldManOfTheAshlandsTR","Book","Old Man of the Ashlands","80","3.00","","","0","TR\m\TR_book_closed02_AA.NIF","TR\m\TR_book_closed02_AA.tga",""
"T_Bk_OldWaysSHOTN","Book","<deprecated>","40","3.00","","","0","Sky\m\Sky_Book_Basic_15.nif","Sky\m\Tx_Book_Basic_15.dds",""
"T_Bk_OlgolGroMuksPrivateNotesTR","Book","Olgol gro-Muk's Private Notes","200","3.00","","","100","m\Text_Octavo_01.nif","m\Tx_octavo_01.tga","T_ScBook_SpFortifyIntelligence"
"T_Bk_OnArtaeumOpenPC","Book","On Artaeum","25","2.00","","","0","pc\m\PC_bk_Book_30_open.nif","pc\m\pc_bk_book_30_open.tga",""
"T_Bk_OnArtaeumPC","Book","On Artaeum","25","2.00","","","0","pc\m\PC_bk_Book_30.nif","pc\m\pc_bk_book_30.tga",""
"T_Bk_OnImmortalityPC","Book","On Immortality","80","2.00","","","0","pc\m\pc_bk_book_08.nif","pc\m\pc_bk_book_08.tga",""
"T_Bk_OnLycanthropySHOTN","Book","On Lycanthropy","200","3.00","","","0","Sky\m\Sky_Book_Basic_12.nif","Sky\m\Tx_Book_Basic_12.dds",""
"T_Bk_OnLycanthropyTR","Book","On Lycanthropy","55","3.00","","","0","m\Text_Octavo_07.nif","m\Tx_book_01.tga",""
"T_Bk_OnMorrowindSHOTN","Book","<deprecated>","40","3.00","","","0","Sky\m\Sky_Book_Basic_09.nif","Sky\m\Tx_Book_Basic_09.dds",""
"T_Bk_OnNecromanyPC","Book","On Necromancy","120","2.00","","","0","pc\m\pc_bk_book_19.nif","pc\m\pc_bk_book_19.tga",""
"T_Bk_OnOblivionSHOTN","Book","<deprecated>","40","3.00","","","20","Sky\m\Sky_Book_Basic_04.nif","Sky\m\Tx_Book_Basic_04.dds",""
"T_Bk_OnPurityTR","Book","On Purity","250","2.00","","","0","tr\m\tr_book_closed02_sth.nif","tr\m\tr_gw_book_closed_02.dds",""
"T_Bk_OnSericultureOpenPC","Book","On Sericulture","160","2.00","","","0","pc\m\PC_bk_Book_16_open.nif","pc\m\pc_bk_book_16_open.tga",""
"T_Bk_OnSericulturePC","Book","On Sericulture","160","2.00","","","0","pc\m\PC_bk_Book_16.nif","pc\m\pc_bk_book_16.tga",""
"T_Bk_OnTheEvilsOfHeresyTR","Book","On the Evils of Heresy","75","3.00","","","100","m\Text_Quarto_03.nif","m\Tx_quarto_03.tga",""
"T_Bk_OnTheImportanceHeresyTR","Book","On the Importance of Heresy","300","4.00","","","100","m\Text_Quarto_02.nif","m\Tx_quarto_02.tga",""
"T_Bk_OnTheMoveTR","Book","On the Move","150","2.50","","","100","TR\m\TR_book_closed_i04_AY.nif","TR\m\TR_book_closed_i04_AY.dds","T_ScBook_SpDemoralizeHumanoid"
"T_Bk_OrcCreationStoryTR","Book","Orc Creation Story","80","3.00","","","0","m\Text_Octavo_07.nif","m\Tx_book_01.tga",""
"T_bk_OrcsuranceTR","Book","Orcsurance, a One-Act Comedy","250","3.00","","","100","m\Text_Octavo_05.nif","m\Tx_book_04.tga",""
"T_Bk_OrdolanesBestiaryTR_V09","Book","Ordolane's Bestiary, vol. 9","60","3.00","","","0","TR\m\TR_book_closed_i03_AY.nif","TR\m\TR_book_closed_i03_AY.dds",""
"T_Bk_OrdolanesBestiaryTR_V11","Book","Ordolane's Bestiary, vol. 11","60","3.00","","","0","TR\m\TR_book_closed_i03_AY.nif","TR\m\TR_book_closed_i03_AY.dds",""
"T_Bk_OrdolanesBestiaryTR_V17","Book","Ordolane's Bestiary, vol. 17","60","3.00","","","0","TR\m\TR_book_closed_i03_AY.nif","TR\m\TR_book_closed_i03_AY.dds",""
"T_Bk_originashyamTR","Book","The Origin of the Ash Yam","100","3.00","","","0","m\Text_Octavo_01.NIF","m\Tx_octavo_01.tga",""
"T_Bk_OriginOfTheSloadSHOTN","Book","Origin of the Sload","200","3.00","Conjuration","","0","sky\m\sky_book_basic_07.nif","sky\m\tx_book_basic_07.dds",""
"T_Bk_OriginsOfTheRakiSHOTN","Book","Origins of the Raki","60","2.00","","","0","Sky\m\Sky_Book_Basic_12.nif","Sky\m\Tx_Book_Basic_12.dds",""
"T_Bk_PaintedPeoplesTR","Book","Painted Peoples","25","2.00","","","100","TR\m\TR_book_closed05_AA.NIF","TR\m\TR_book_closed05_AA.dds",""
"T_Bk_PensionAncestormothPC","Book","Pension of the Ancestor Moth","75","2.00","","","0","pc\m\PC_bk_Book_32.nif","pc\m\pc_bk_book_32.tga",""
"T_Bk_PeoplesOfTheReachSHOTN","Book","Peoples of the Reach","40","3.00","","","0","Sky\m\Sky_Book_Basic_10.nif","Sky\m\Tx_Book_Basic_10.dds",""
"T_Bk_PersistenceDaedricVeneraPC","Book","Daedric Veneration","80","2.00","","","0","pc\m\pc_bk_book_07.nif","pc\m\pc_bk_book_07.tga",""
"T_Bk_PhysicalitiesWerewolvesPC","Book","Physicalities of Werewolves","150","2.00","","","0","pc\m\PC_bk_Book_26.nif","pc\m\pc_bk_book_26.tga",""
"T_Bk_PigChildrenSHOTN","Book","<deprecated>","100","4.00","","","0","Sky\m\Sky_Book_Basic_14.nif","Sky\m\Tx_Book_Basic_14.dds",""
"T_Bk_PocketGuide1PC","Book","Pocket Guide to the Empire","20","1.00","","","0","pc\m\pc_bk_book_28.nif","pc\m\pc_bk_book_28.tga",""
"T_Bk_PoliticalHierarchySkySHOTN","Book","Political Hierarchy of Skyrim","40","3.00","","","0","Sky\m\Sky_Book_Basic_06.nif","Sky\m\Tx_Book_Basic_06.dds",""
"T_Bk_PortOfAnvilPC","Book","The Port of Anvil","50","2.00","","","0","pc\m\PC_bk_Book_09.nif","pc\m\pc_bk_book_09.tga",""
"T_Bk_PostingHuntSHOTN","Book","<deprecated>","200","3.00","","","0","Sky\m\Sky_Book_Basic_15.nif","Sky\m\Tx_Book_Basic_15.dds",""
"T_Bk_PrivilegesOfTheDeadPC","Book","Privileges of the Dead","150","2.00","","","0","pc\m\PC_bk_Book_27.nif","pc\m\pc_bk_book_27.tga",""
"T_Bk_ProperLockDesignPC","Book","Proper Lock Design","30","2.00","","","0","pc\m\PC_bk_Book_33.nif","pc\m\pc_bk_book_33.tga",""
"T_Bk_ProvincesTamrielSHOTN","Book","<deprecated>","60","3.00","","","10","Sky\m\Sky_Book_Basic_06.nif","Sky\m\Tx_Book_Basic_06.dds",""
"T_Bk_PurloinedShadowsSHOTN","Book","Purloined Shadows","215","3.00","Sneak","","0","Sky\m\Sky_Book_Basic_01.nif","Sky\m\Tx_Book_Basic_01.dds",""
"T_Bk_QuarterPalmLiturgyPC","Book","Quarter Palm Liturgy","200","5.00","","","0","pc\m\PC_bk_Book_26.nif","pc\m\pc_bk_book_26.tga",""
"T_Bk_RaidPyandoneaSHOTN_V1","Book","Raid on Pyandonea, Book One","150","3.00","","","0","Sky\m\Sky_Book_Saga_04.nif","Sky\m\Tx_Book_Saga_04.dds",""
"T_Bk_RaidPyandoneaSHOTN_V2","Book","Raid on Pyandonea, Book Two","150","3.00","","","0","Sky\m\Sky_Book_Saga_04.nif","Sky\m\Tx_Book_Saga_04.dds",""
"T_Bk_RaidPyandoneaSHOTN_V3","Book","Raid on Pyandonea, Book Three","150","3.00","","","0","Sky\m\Sky_Book_Saga_04.nif","Sky\m\Tx_Book_Saga_04.dds",""
"T_Bk_RaidPyandoneaSHOTN_V4","Book","Raid on Pyandonea, Book Four","150","3.00","","","0","Sky\m\Sky_Book_Saga_04.nif","Sky\m\Tx_Book_Saga_04.dds",""
"T_Bk_RaidPyandoneaSHOTN_V5","Book","Raid on Pyandonea, Book Five","150","3.00","","","0","Sky\m\Sky_Book_Saga_04.nif","Sky\m\Tx_Book_Saga_04.dds",""
"T_Bk_RaidPyandoneaSHOTN_V6","Book","Raid on Pyandonea, Book Six","150","3.00","","","0","Sky\m\Sky_Book_Saga_04.nif","Sky\m\Tx_Book_Saga_04.dds",""
"T_Bk_RaidPyandoneaSHOTN_V7","Book","Raid on Pyandonea, Book Seven","150","3.00","","","0","Sky\m\Sky_Book_Saga_04.nif","Sky\m\Tx_Book_Saga_04.dds",""
"T_Bk_RainOfSandTR","Book","Rain of Sand","75","3.00","Hand-to-hand","","0","TR\m\TR_book_closed03_AA.NIF","TR\m\TR_book_closed03_AA.tga",""
"T_Bk_RealBarenziahHR_V2_uncens","Book","The Real Barenziah v II","20","4.00","","","0","m\Text_Quarto_02.NIF","m\Tx_quarto_02.tga",""
"T_Bk_Reality&OtherFalsehoodsPC","Book","Reality and Other Falsehoods","215","3.00","Alteration","","0","pc\m\PC_bk_Book_21.nif","pc\m\pc_bk_book_21.tga",""
"T_Bk_RealMeaningOfLifeTR","Book","The Real Meaning of Life","40","1.00","","","100","TR\m\TR_book_closed04_AA.NIF","TR\m\TR_book_closed04_AA.dds",""
"T_Bk_ReaverSongsSHOTN_v1","Book","Songs of the Reaver Clans, vI","60","3.00","","","0","Sky\m\Sky_Book_Basic_08.nif","Sky\m\Tx_Book_Basic_08.dds",""
"T_Bk_ReaverSongsSHOTN_v2","Book","Songs of the Reaver Clans, vII","60","3.00","","","0","Sky\m\Sky_Book_Basic_08.nif","Sky\m\Tx_Book_Basic_08.dds",""
"T_Bk_ReaverSongsSHOTN_v3","Book","Songs of the Reaver Clans, vIII","60","3.00","","","0","Sky\m\Sky_Book_Basic_08.nif","Sky\m\Tx_Book_Basic_08.dds",""
"T_Bk_RecordingHeadsOpenTR","Book","Recording of the Heads 1E 820","100","4.00","","","0","m\Text_Quarto_01.nif","m\Tx_quarto_01.tga",""
"T_Bk_RecordingHeadsTR","Book","Recording of the Heads 1E 820","100","4.00","","","0","m\Text_Octavo_07.nif","m\Tx_book_01.tga",""
"T_Bk_RedBookRiddlesSHOTN","Book","<deprecated>","50","3.00","","","20","Sky\m\Sky_Book_Basic_10.nif","Sky\m\Tx_Book_Basic_10.dds",""
"T_Bk_RedemptionTR_V1","Book","Redemption Volume I","40","1.50","","","100","TR\m\TR_book_closed_i05_AY.nif","TR\m\TR_book_closed_i05_AY.dds",""
"T_Bk_RedemptionTR_V2","Book","Redemption Volume II","40","1.50","","","100","TR\m\TR_book_closed_i05_AY.nif","TR\m\TR_book_closed_i05_AY.dds",""
"T_Bk_RedemptionTR_V3","Book","Redemption Volume III","40","1.50","","","100","TR\m\TR_book_closed_i05_AY.nif","TR\m\TR_book_closed_i05_AY.dds",""
"T_Bk_RedemptionTR_V4","Book","Redemption Volume IV","40","1.50","","","100","TR\m\TR_book_closed_i05_AY.nif","TR\m\TR_book_closed_i05_AY.dds",""
"T_Bk_RedemptionTR_V5","Book","Redemption Volume V","40","1.50","","","100","TR\m\TR_book_closed_i05_AY.nif","TR\m\TR_book_closed_i05_AY.dds",""
"T_Bk_RedguardsTheirHistorySHOTN","Book","Redguards, History and Heroes","270","3.00","Long Blade","","0","Sky\m\Sky_Book_Basic_03.nif","Sky\m\Tx_Book_Basic_03.dds",""
"T_Bk_RedguardsTheirHistoryTR","Book","Redguards, Their History...","200","4.00","","","0","m\Text_Folio_04.nif","m\Tx_folio_04.tga",""
"T_Bk_RedKitchenReaderPC","Book","The Red Kitchen Reader","215","3.00","Athletics","","0","pc\m\PC_bk_Book_11.nif","pc\m\pc_bk_book_11.tga",""
"T_Bk_RefugeesSHOTN","Book","The Refugees","140","3.00","Light Armor","","0","Sky\m\Sky_Book_Basic_07.nif","Sky\m\Tx_Book_Basic_07.dds",""
"T_Bk_RegardsDunmerChitinTR","Book","In Regards to the Chitin Armor","75","1.50","","","100","m\Text_Octavo_08.nif","m\Tx_book_02.tga",""
"T_Bk_RegretTR","Book","Regret","20","1.00","","","100","TR\m\TR_book_closed_i08_AY.nif","TR\m\TR_book_closed_i08_AY.dds",""
"T_Bk_RemanadaPC","Book","Remanada","150","3.00","","","0","pc\m\PC_bk_Book_22.nif","pc\m\pc_bk_book_22.tga",""
"T_Bk_RemanadaSHOTN","Book","<deprecated>","150","3.00","","","0","Sky\m\Sky_Book_Basic_06.nif","Sky\m\Tx_Book_Basic_06.dds",""
