"ID","ItemType","Name","Type","Value","Weight","Rating","Health","Model","Inventory","Script","EnchantPts","Enchant"
"T_Nor_Bearskin_BracerR_01","Armor","Nordic Bearskin Right Bracer","Right Bracer","5","1.50","5","25","TR\a\TR_a_bearskin_brc_w.NIF","TR\a\tr_a_bearskin_bracer.dds","","60",""
"T_Nor_Bearskin_Greaves_01","Armor","Nordic Bearskin Greaves","Greaves","22","5.40","5","50","TR\a\TR_a_bearskin_grv_gnd.nif","TR\a\tr_a_bearskin_greaves.dds","","10",""
"T_Nor_Bearskin_Helm_01","Armor","Nordic Bearskin Helm","Helmet","15","1.50","5","50","TR\a\TR_a_bearskin_helm.nif","TR\a\tr_a_bearskin_helm.dds","","75",""
"T_Nor_Bearskin_PauldronL_01","Armor","Nordic Bearskin Left Pauldron","Left Pauldron","12","3.00","5","50","TR\a\TR_a_bearskin_pld_ua.NIF","TR\a\tr_a_bearskin_pauldron.dds","","10",""
"T_Nor_Bearskin_PauldronR_01","Armor","Nordic Bearskin Right Pauldron","Right Pauldron","12","3.00","5","50","TR\a\TR_a_bearskin_pld_ua.NIF","TR\a\tr_a_bearskin_pauldron.dds","","10",""
"T_Nor_Companion_Boots_01","Armor","Companion Boots","Boots","1200","13.00","25","200","Sky\a\Sky_A_Companion_BT_G.nif","Sky\a\Tx_Comp_Boots.dds","","100",""
"T_Nor_Companion_Cuirass_01","Armor","Companion Cuirass","Cuirass","3600","20.00","25","500","Sky\a\Sky_A_Companion_CU_G.nif","Sky\a\Tx_Comp_Cuirass.dds","","200",""
"T_Nor_Companion_GauntletL_01","Armor","Companion Armor Left Gauntlet","Left Gauntlet","600","4.00","25","80","Sky\a\Sky_A_Companion_GT_G.nif","Sky\a\Tx_Comp_Gauntlet.dds","","200",""
"T_Nor_Companion_GauntletR_01","Armor","Companion Armor Right Gauntlet","Right Gauntlet","600","4.00","25","80","Sky\a\Sky_A_Companion_GT_G.nif","Sky\a\Tx_Comp_Gauntlet.dds","","200",""
"T_Nor_Companion_Greaves_01","Armor","Companion Greaves","Greaves","1500","13.00","25","150","Sky\a\Sky_A_Companion_GR_G.nif","Sky\a\Tx_Comp_Greaves.dds","","30",""
"T_Nor_Companion_Helm_01","Armor","Berserker Helmet","Helmet","2500","8.00","40","400","Sky\a\Sky_A_Companion_HE_G.nif","Sky\a\Tx_Comp_Helm.dds","","250",""
"T_Nor_Companion_PauldronL_01","Armor","Companion Armor Left Pauldron","Left Pauldron","1000","7.00","25","150","Sky\a\Sky_A_Companion_PL_G.nif","Sky\a\Tx_Comp_Pauldron.dds","","30",""
"T_Nor_Companion_PauldronR_01","Armor","Companion Armor Right Pauldron","Right Pauldron","1000","7.00","25","150","Sky\a\Sky_A_Companion_PL_G.nif","Sky\a\Tx_Comp_Pauldron.dds","","30",""
"T_Nor_Guard_Boots_01","Armor","Nord Guard Boots","Boots","120","18.00","16","200","Sky\a\Sky_A_Guardarmor_BT_G.nif","Sky\a\Tx_GdArmor_Boots.dds","","100",""
"T_Nor_Guard_Cuirass_01","Armor","Nord Guard Cuirass","Cuirass","450","26.00","20","600","Sky\a\Sky_A_Guardarmor_CU_G.nif","Sky\a\Tx_GdArmor_Cuirass.dds","","200",""
"T_Nor_Guard_GauntletL_01","Armor","Nord Guard Left Gauntlet","Left Gauntlet","50","4.50","16","100","Sky\a\Sky_A_Guardarmor_GT_G.nif","Sky\a\Tx_GdArmor_Gauntlet.dds","","200",""
"T_Nor_Guard_GauntletR_01","Armor","Nord Guard Right Gauntlet","Right Gauntlet","50","4.50","16","100","Sky\a\Sky_A_Guardarmor_GT_G.nif","Sky\a\Tx_GdArmor_Gauntlet.dds","","200",""
"T_Nor_Guard_Greaves_01","Armor","Nord Guard Greaves","Greaves","130","12.00","16","200","Sky\a\Sky_A_Guardarmor_GR_G.nif","Sky\a\Tx_GdArmor_Greaves.dds","","50",""
"T_Nor_Guard_Helm_01","Armor","Nord Guard Helmet","Helmet","100","4.50","16","200","Sky\a\Sky_A_Guardarmor_HE_G.nif","Sky\a\Tx_GdArmor_Helm.dds","","250",""
"T_Nor_Guard_PauldronL_01","Armor","Nord Guard Left Pauldron","Left Pauldron","80","9.00","16","150","Sky\a\Sky_A_Guardarmor_PL_G.nif","Sky\a\Tx_GdArmor_Pauldron.dds","","50",""
"T_Nor_Guard_PauldronR_01","Armor","Nord Guard Right Pauldron","Right Pauldron","80","9.00","16","150","Sky\a\Sky_A_Guardarmor_PL_G.nif","Sky\a\Tx_GdArmor_Pauldron.dds","","50",""
"T_Nor_Iron_Boots_01","Armor","Nordic Iron Boots","Boots","55","20.60","16","100","TR\a\tr_a_nordic_boot_GND.NIF","TR\a\tr_a_norir_boots.dds","","180",""
"T_Nor_Iron_Cuirass_Wintery","Armor","Wintery Breastplate","Cuirass","280","35.00","16","480","a\A_NordicIron_C_GND.NIF","a\Tx_NordicIron_Cuirass.tga","","200","T_Use_WinteryBreastplate"
"T_Nor_Iron_GauntletL_01","Armor","Nordic Iron Left Gauntlet","Left Gauntlet","40","5.60","16","150","TR\a\tr_a_nordic_G_L_GND.nif","TR\a\tr_a_norir_gau_L.dds","","120",""
"T_Nor_Iron_GauntletR_01","Armor","Nordic Iron Right Gauntlet","Right Gauntlet","40","5.60","16","150","TR\a\tr_a_nordic_G_R_GND.nif","TR\a\tr_a_norir_gau_R.dds","","120",""
"T_Nor_Iron_Greaves_01","Armor","Nordic Iron Greaves","Greaves","80","14.00","16","220","TR\a\tr_a_nordic_grea_GND.nif","TR\a\tr_a_norir_greav.dds","","90",""
"T_Nor_Iron_PauldronL_01","Armor","Nordic Iron Left Pauldron","Left Pauldron","45","10.50","16","190","TR\a\tr_a_nordic_pauldr_cl.nif","TR\a\tr_a_norir_paul.dds","","30",""
"T_Nor_Iron_PauldronR_01","Armor","Nordic Iron Right Pauldron","Right Pauldron","45","10.50","16","190","TR\a\tr_a_nordic_pauldr_cl.nif","TR\a\tr_a_norir_paul.dds","","30",""
"T_Nor_Ironwood_Shield_01","Armor","Ironwood Shield","Shield","2130","12.00","39","780","Sky\a\Sky_Ironwoodshield_01.nif","Sky\a\tx_nord_iwshield_01.dds","","400",""
"T_Nor_Ironwood_Shield_02","Armor","Black Ironwood Shield","Shield","2990","13.00","46","920","Sky\a\Sky_Ironwoodshield_02.nif","Sky\a\tx_nord_iwshield_02.dds","","500",""
"T_Nor_Ringmail_Boots_01","Armor","Nordic Ringmail Boots","Boots","30","13.00","10","100","sky\a\sky_a_ringmail01_bt_g.nif","sky\a\tx_ringm01_boots.dds","","70",""
"T_Nor_Ringmail_Cuirass_01","Armor","Nordic Ringmail Cuirass","Cuirass","80","21.00","10","300","sky\a\sky_a_ringmail01_cu_g.nif","sky\a\tx_ringm01_cuirass.dds","","140",""
"T_Nor_Ringmail_Greaves_01","Armor","Nordic Ringmail Greaves","Greaves","40","10.00","10","200","sky\a\sky_a_ringmail01_gr_g.nif","sky\a\tx_ringm01_greaves.dds","","70",""
"T_Nor_Ringmail_Helmet_01","Armor","Nordic Ringmail Helmet","Helmet","40","4.50","12","120","sky\a\sky_a_ringmail01_he_g.nif","sky\a\tx_ringm01_helm.dds","","175",""
"T_Nor_Sabrecat_Helm_01","Armor","Sabre Cat Helmet","Helmet","80","4.00","16","120","Sky\a\Sky_A_SC_Helm_01.nif","Sky\a\Tx_SC_Helm_01.dds","","30",""
"T_Nor_Sabrecat_Helm_02","Armor","Snow Sabre Cat Helmet","Helmet","120","4.00","16","120","Sky\a\Sky_A_SC_Helm_02.nif","Sky\a\Tx_SC_Helm_02.dds","","50",""
"T_Nor_Steel_Boots_01","Armor","Nord Steel Boots","Boots","150","20.00","20","200","Sky\a\Sky_A_Nord_Steel_BT_G.nif","Sky\a\Tx_Nord_STL_Boots.dds","","100",""
"T_Nor_Steel_Cuirass_01","Armor","Nord Steel Cuirass","Cuirass","600","30.00","25","500","Sky\a\Sky_A_Nord_Steel_CU_G.nif","Sky\a\Tx_Nord_STL_Cuirass.dds","","200",""
"T_Nor_Steel_GauntletL_01","Armor","Nord Steel Left Gauntlet","Left Gauntlet","80","5.00","20","80","Sky\a\Sky_A_Nord_Steel_GT_G.nif","Sky\a\Tx_Nord_STL_Gauntlet.dds","","200",""
"T_Nor_Steel_GauntletR_01","Armor","Nord Steel Right Gauntlet","Right Gauntlet","80","5.00","20","80","Sky\a\Sky_A_Nord_Steel_GT_G.nif","Sky\a\Tx_Nord_STL_Gauntlet.dds","","200",""
"T_Nor_Steel_Greaves_01","Armor","Nord Steel Greaves","Greaves","160","18.00","20","150","Sky\a\Sky_A_Nord_Steel_GR_G.nif","Sky\a\Tx_Nord_STL_Greaves.dds","","30",""
"T_Nor_Steel_Helm_01","Armor","Nord Steel Helmet","Helmet","120","5.00","20","150","Sky\a\Sky_A_Nord_Steel_HE_G.nif","Sky\a\Tx_Nord_STL_Helmet.dds","","250",""
"T_Nor_Steel_PauldronL_01","Armor","Nord Steel Left Pauldron","Left Pauldron","100","10.00","20","150","Sky\a\Sky_A_Nord_Steel_PL_G.nif","Sky\a\Tx_Nord_STL_Pauldron.dds","","30",""
"T_Nor_Steel_PauldronR_01","Armor","Nord Steel Right Pauldron","Right Pauldron","100","10.00","20","150","Sky\a\Sky_A_Nord_Steel_PL_G.nif","Sky\a\Tx_Nord_STL_Pauldron.dds","","30",""
"T_Nor_Trollbone_Boots_01","Armor","Nordic Trollbone Boots","Boots","40","26.00","18","180","sky\a\Sky_A_TRB_BTS_GND.nif","sky\a\tx_trollb_boots.tga","","70",""
"T_Nor_Trollbone_BracerL_01","Armor","Nordic Trollbone Left Bracer","Left Bracer","20","8.00","18","90","sky\a\Sky_A_TRB_BR_W.nif","sky\a\tx_trollb_bracer.tga","","150",""
"T_Nor_Trollbone_BracerR_01","Armor","Nordic Trollbone Right Bracer","Right Bracer","20","8.00","18","90","sky\a\Sky_A_TRB_BR_W.nif","sky\a\tx_trollb_bracer.tga","","150",""
"T_Nor_Trollbone_Greaves_01","Armor","Nordic Trollbone Greaves","Greaves","90","24.00","18","180","sky\a\Sky_A_TRB_GRS_GND.nif","sky\a\tx_trollb_greaves.tga","","20",""
"T_Nor_Trollbone_PauldronL_01","Armor","Nordic Trollbone Left Pauldron","Left Pauldron","65","10.00","18","180","sky\a\Sky_A_TRB_PD_CL.nif","sky\a\tx_trollb_pauldron.tga","","20",""
"T_Nor_Trollbone_PauldronR_01","Armor","Nordic Trollbone Right Pauldron","Right Pauldron","65","10.00","18","180","sky\a\Sky_A_TRB_PD_CL.nif","sky\a\tx_trollb_pauldron.tga","","20",""
"T_Nor_UNI_PredatorsGrace","Armor","Predator's Grace","Boots","650","6.00","15","150","a\A_NordicFur_Boot_GND.nif","a\Tx_NordicFur_boots.tga","","60","T_Const_Predators"
"T_Nor_UNI_TargeBlooded","Armor","Targe of the Blooded","Shield","5000","18.00","25","800","Sky\a\sky_uni_targe_blooded.nif","sky\a\sky_a_targe_blooded.dds","","400","T_Use_TargeBlooded"
"T_Nor_Wood_Shield_01","Armor","Round Shield","Shield","35","11.00","10","180","Sky\a\Sky_A_Nord_RShield_01.nif","Sky\a\Tx_Nord_RShield_01.dds","","120",""
"T_Nor_Wood_Shield_02","Armor","Round Shield","Shield","35","11.00","10","180","Sky\a\Sky_A_Nord_RShield_02.nif","Sky\a\Tx_Nord_RShield_02.dds","","120",""
"T_Nor_Wood_Shield_03","Armor","Round Shield","Shield","35","11.00","10","180","Sky\a\Sky_A_Nord_RShield_03.nif","Sky\a\Tx_Nord_RShield_03.dds","","120",""
"T_Nor_Wood_ShieldBuckler_01","Armor","Wooden Buckler","Shield","25","9.00","7","150","TR\a\TR_a_nord_shield_01.nif","TR\a\TR_a_nord_shield_01.dds","","15",""
"T_Nor_Wood_ShieldBuckler_02","Armor","Wooden Buckler","Shield","25","9.00","7","150","TR\a\TR_a_nord_shield_02.nif","TR\a\TR_a_nord_shield_02.dds","","15",""
"T_Nor_Wood_ShieldBuckler_03","Armor","Wooden Buckler","Shield","25","9.00","7","150","TR\a\TR_a_nord_shield_03.nif","TR\a\TR_a_nord_shield_03.dds","","15",""
"T_Nor_Wood_ShieldBuckler_04","Armor","Wooden Buckler","Shield","25","9.00","7","150","TR\a\TR_a_nord_shield_04.nif","TR\a\TR_a_nord_shield_04.dds","","15",""
"T_Nor_Wood_ShieldBuckler_05","Armor","Wooden Buckler","Shield","25","9.00","7","150","TR\a\TR_a_nord_shield_05.nif","TR\a\TR_a_nord_shield_05.dds","","15",""
"T_Nor_Wood_ShieldBuckler_06","Armor","Wooden Buckler","Shield","25","9.00","7","150","TR\a\TR_a_nord_shield_06.nif","TR\a\TR_a_nord_shield_06.dds","","15",""
"T_Nor_Wood_ShieldBuckler_07","Armor","Wooden Buckler","Shield","25","9.00","7","150","TR\a\TR_a_nord_shield_07.nif","TR\a\TR_a_nord_shield_07.dds","","15",""
"T_Nor_Wood_ShieldBuckler_08","Armor","Wooden Buckler","Shield","25","9.00","7","150","TR\a\TR_a_nord_shield_08.nif","TR\a\TR_a_nord_shield_08.dds","","15",""
"T_Orc_Leather_Boots_01","Armor","Orc Leather Boots","Boots","50","4.00","12","105","Sky\a\Sky_A_ORCLTH_BT.nif","Sky\a\Tx_ORCLTH_Boots.dds","","20",""
"T_Orc_Leather_Cuirass_01","Armor","Orc Leather Cuirass","Cuirass","150","9.00","12","325","Sky\a\Sky_A_ORCLTH_CU.nif","Sky\a\Tx_ORCLTH_Cuirass.dds","","60",""
"T_Orc_Leather_GauntletL_01","Armor","Orc Leather Left Gauntlet","Left Gauntlet","40","2.00","12","80","Sky\a\Sky_A_ORCLTH_GLT.nif","Sky\a\Tx_ORCLTH_Gauntlet.dds","","10",""
"T_Orc_Leather_GauntletR_01","Armor","Orc Leather Right Gauntlet","Right Gauntlet","40","2.00","12","80","Sky\a\Sky_A_ORCLTH_GLT.nif","Sky\a\Tx_ORCLTH_Gauntlet.dds","","10",""
"T_Orc_Leather_Greaves_01","Armor","Orc Leather Greaves","Greaves","120","7.00","12","220","Sky\a\Sky_A_ORCLTH_GR.nif","Sky\a\Tx_ORCLTH_Greaves.dds","","45",""
"T_Orc_Leather_Helm_01","Armor","Orc Leather Helmet","Helmet","40","2.00","12","200","Sky\a\Sky_A_ORCLTH_HL.nif","Sky\a\Tx_ORCLTH_Helm.dds","","20",""
"T_Orc_Leather_PauldronL_01","Armor","Orc Leather Left Pauldron","Left Pauldron","60","3.50","12","100","Sky\a\Sky_A_ORCLTH_PD.nif","Sky\a\Tx_ORCLTH_Pauldron_L.dds","","16",""
"T_Orc_Leather_PauldronR_01","Armor","Orc Leather Right Pauldron","Right Pauldron","60","3.50","12","100","Sky\a\Sky_A_ORCLTH_PD.nif","Sky\a\Tx_ORCLTH_Pauldron_R.dds","","16",""
"T_Orc_Regular_HelmOpen_01","Armor","Orcish Open Helm","Helmet","1200","4.40","30","300","TR\a\TR_a_orcish_helm_o.NIF","TR\a\TR_a_orcish_helm_open.dds","","300",""
"T_Rea_Leather_Hat_01","Armor","Reachmen Hat","Helmet","25","2.00","7","70","Sky\a\Sky_A_RM_HT_01_GND.nif","Sky\a\Sky_RM_Hat_01.dds","","75",""
"T_Rea_UNI_FeatherCrown","Armor","Feathered Crown","Helmet","850","2.00","8","100","Sky\a\Sky_A_RM_HT_01_GND.nif","Sky\a\Sky_RM_Hat_01.dds","","75","T_Use_FeatherCrown"
"T_Rea_Wormmouth_Boots_01","Armor","Wormmouth Boots","Boots","50","13.00","12","150","Sky\a\Sky_A_Wormmouth_BT_G.nif","Sky\a\Tx_Wmouth_Boots.dds","","100",""
"T_Rea_Wormmouth_BracerL_01","Armor","Wormmouth Left Bracer","Left Bracer","25","3.50","12","120","Sky\a\Sky_A_Wormmouth_BR_G.nif","Sky\a\Tx_Wmouth_Bracer.dds","","80",""
"T_Rea_Wormmouth_BracerR_01","Armor","Wormmouth Right Bracer","Right Bracer","25","3.50","12","120","Sky\a\Sky_A_Wormmouth_BR_G.nif","Sky\a\Tx_Wmouth_Bracer.dds","","80",""
"T_Rea_Wormmouth_Cuirass_01","Armor","Wormmouth Cuirass","Cuirass","100","20.00","12","300","Sky\a\Sky_A_Wormmouth_CU_G.nif","Sky\a\Tx_Wmouth_Cuirass.dds","","300",""
"T_Rea_Wormmouth_Greaves_01","Armor","Wormmouth Greaves","Greaves","80","12.00","12","150","Sky\a\Sky_A_Wormmouth_GR_G.nif","Sky\a\Tx_Wmouth_Greaves.dds","","100",""
"T_Rea_Wormmouth_Helm_01","Armor","Wormmouth Helmet","Helmet","25","3.50","12","150","Sky\a\Sky_A_Wormmouth_HE_G.nif","Sky\a\Tx_Wmouth_Helm.dds","","75",""
"T_Rea_Wormmouth_Helm_Poison","Armor","Poisonbeak Helmet","Helmet","168","3.50","16","150","Sky\a\Sky_A_Wormmouth_HE_G.nif","Sky\a\Tx_Wmouth_Helm.dds","","80","T_Use_Poisonbeak"
"T_Rea_Wormmouth_PauldronL_01","Armor","Wormmouth Left Pauldron","Left Pauldron","60","7.00","12","150","sky\a\sky_a_wormmouth_pl_g.nif","sky\a\tx_wmouth_pauldron.dds","","80",""
"T_Rea_Wormmouth_PauldronR_01","Armor","Wormmouth Right Pauldron","Right Pauldron","60","7.00","12","150","sky\a\sky_a_wormmouth_pl_g.nif","sky\a\tx_wmouth_pauldron.dds","","80",""
"T_Rga_Alikr_Buckler","Armor","Alik'r Buckler","Shield","166","10.00","13","280","pc\a\pc_a_rga_alik_buck.nif","pc\a\pc_a_rga_alik_buck.dds","","400",""
"T_Rga_CrownGuard1_Boots_01","Armor","Crown Chain Boots","Boots","25","16.00","13","130","Sky\a\Sky_A_Redguard_BT_G.nif","Sky\a\Tx_Red_Armor_Boots.dds","","100",""
"T_Rga_CrownGuard1_Cuirass_01","Armor","Crown Chain Mail","Cuirass","110","20.00","13","350","Sky\a\Sky_A_Redguard_CU_G.nif","Sky\a\Tx_Red_Armor_Cuirass.dds","","200",""
"T_Rga_CrownGuard1_Greaves_01","Armor","Crown Chain Greaves","Greaves","35","12.00","13","130","sky\a\sky_a_redguard_gr_g.nif","sky\a\tx_red_armor_greaves.dds","","100",""
"T_Rga_CrownGuard1_Helm_01","Armor","Crown Chain Helmet","Helmet","60","4.00","13","130","Sky\a\Sky_A_Redguard_HE_G.nif","Sky\a\Tx_Red_Armor_Helm.dds","","150",""
"T_Rga_CrownGuard1_PauldronL_01","Armor","Crown Chain Left Pauldron","Left Pauldron","35","7.00","13","130","Sky\a\Sky_A_Redguard_PL_G.nif","Sky\a\Tx_Red_Armor_Pauld.dds","","30",""
"T_Rga_CrownGuard1_PauldronR_01","Armor","Crown Chain Right Pauldron","Right Pauldron","35","7.00","13","130","Sky\a\Sky_A_Redguard_PL_G.nif","Sky\a\Tx_Red_Armor_Pauld.dds","","30",""
"T_Rga_Ep_Headdress_01","Armor","Expensive Redguard Hat","Helmet","20","1.00","5","50","pc\c\pc_fcot_rg_helm_gnd.nif","pc\c\pc_fcot_rg_helm.tga","","100",""
"T_Rga_Lamellar_Bracer_L_01","Armor","Redguard Lamellar Left Bracer","Left Bracer","22","3.00","10","150","pc\a\pc_a_kali_w_gnd.nif","pc\a\pc_a_kali_gauntlet.dds","","40",""
"T_Rga_Lamellar_Bracer_R_01","Armor","Redguard Lamellar Right Bracer","Right Bracer","22","3.00","10","150","pc\a\pc_a_kali_w_gnd.nif","pc\a\pc_a_kali_gauntlet.dds","","40",""
"T_Rga_Lamellar_Cuirass","Armor","Redguard Lamellar Cuirass","Cuirass","65","9.00","10","300","pc\a\pc_a_kali_c_gnd.nif","pc\a\pc_a_kali_cuirass.dds","","60",""
"T_Rga_Lamellar_Cuirass_B","Armor","Redguard Lamellar Cuirass","Cuirass","65","9.00","10","300","pc\a\pc_a_kali_c_b_gnd.nif","pc\a\pc_a_kali_cuirass_b.dds","","60",""
"T_Rga_Lamellar_Cuirass_G","Armor","Redguard Lamellar Cuirass","Cuirass","65","9.00","10","300","pc\a\pc_a_kali_c_g_gnd.nif","pc\a\pc_a_kali_cuirass_g.dds","","60",""
"T_Rga_Lamellar_Cuirass_Y","Armor","Redguard Lamellar Cuirass","Cuirass","65","9.00","10","300","pc\a\pc_a_kali_c_y_gnd.nif","pc\a\pc_a_kali_cuirass_y.dds","","60",""
"T_Rga_Lamellar_Helm","Armor","Redguard Lamellar Helmet","Helmet","26","1.50","8","100","pc\a\pc_a_kali_helm_gnd.nif","pc\a\pc_a_kali_helmet.dds","","50",""
"T_Rga_Lamellar_Helm_B","Armor","Redguard Lamellar Helmet","Helmet","26","1.50","8","100","pc\a\pc_a_kali_helm_b_gnd.nif","pc\a\pc_a_kali_helmet_b.dds","","50",""
"T_Rga_Lamellar_Helm_G","Armor","Redguard Lamellar Helmet","Helmet","26","1.50","8","100","pc\a\pc_a_kali_helm_g_gnd.nif","pc\a\pc_a_kali_helmet_g.dds","","50",""
"T_Rga_Lamellar_Helm_Y","Armor","Redguard Lamellar Helmet","Helmet","26","1.50","8","100","pc\a\pc_a_kali_helm_y_gnd.nif","pc\a\pc_a_kali_helmet_y.dds","","50",""
"T_Rga_Wicker_Shield","Armor","Redguard Wicker Shield","Shield","22","3.50","12","200","pc\a\pc_a_rga_wick_shield.nif","pc\a\pc_a_rga_wick_shield.dds","","250",""
"templar boots","Armor","Imperial Templar Boots","Boots","50","20.00","18","180","a\A_Templar_M_Boot_GND.nif","a\Tx_Templar_boot.tga","","88",""
"templar bracer left","Armor","Imperial Templar Left Bracer","Left Bracer","25","5.00","18","90","a\A_Templar_M_W_Bracer.nif","a\Tx_Templar_bracer.tga","","200",""
"templar bracer right","Armor","Imperial Templar Right Bracer","Right Bracer","25","5.00","18","90","a\A_Templar_M_W_Bracer.nif","a\Tx_Templar_bracer.tga","","200",""
"templar_cuirass","Armor","Imperial Templar Knight Cuirass","Cuirass","175","30.00","18","540","a\A_Templar_M_Cuirass_GND.nif","a\Tx_Templar_curaiss.tga","LegionUniform","200",""
"templar_greaves","Armor","Imperial Templar Greaves","Greaves","110","18.00","18","180","a\A_Templar_Greaves_GND.NIF","a\tx_Templar_greaves.tga","","25",""
"templar_helmet_armor","Armor","Imperial Templar Helmet","Helmet","75","5.00","18","180","a\A_Templar_M_Helmet.nif","a\Tx_Templar_helmet.tga","","250",""
"templar_pauldron_left","Armor","Imperial Templar Left Pauldron","Left Pauldron","60","10.00","18","180","a\A_Templar_M_CL_Pauldron.nif","a\Tx_Templar_pauldron.tga","","20",""
"templar_pauldron_right","Armor","Imperial Templar Right Pauldron","Right Pauldron","60","10.00","18","180","a\A_Templar_M_CL_Pauldron.nif","a\Tx_Templar_pauldron.tga","","20",""
"tenpaceboots","Armor","Ten Pace Boots","Boots","140000","60.00","80","800","a\A_TenPaceboot_GND.NIF","a\tx_TenPaceBoot.tga","","263","tenpaceboots_en"
"tenpaceboots_x","Armor","Ten Pace Boots","Boots","140000","60.00","80","800","a\A_TenPaceboot_GND.NIF","a\tx_TenPaceBoot.tga","MuseumBootsTenPace","263","tenpaceboots_en"
"the_chiding_cuirass","Armor","The Chiding Cuirass","Cuirass","280","6.00","10","300","a\A_M_Chitin_Cuirass_GND.nif","a\TX_Chitin_curaiss.tga","","100","weariness_en"
"towershield_eleidon_unique","Armor","Eleidon's Ward","Shield","200000","30.00","100","2000","a\A_art_towershield_eleidon.NIF","a\A_shieled_eleidon.tga","","30000","eleidon's grace"
"towershield_eleidon_unique_x","Armor","Eleidon's Ward","Shield","200000","30.00","100","2000","a\A_art_towershield_eleidon.NIF","a\A_shieled_eleidon.tga","MuseumEleidonsward","30000","eleidon's grace"
"trollbone_cuirass","Armor","Nordic Trollbone Cuirass","Cuirass","165","32.00","18","540","a\A_Trollbone_Cuirass_GND.NIF","a\tx_trollbone_cuirass.tga","","160",""
"trollbone_helm","Armor","Nordic Trollbone Helm","Helmet","65","8.00","18","180","a\A_Trollbone_Helm.NIF","a\tx_Trollbone_helm.tga","","200",""
"trollbone_shield","Armor","Nordic Trollbone Shield","Shield","78","16.00","18","360","a\TowerShield_Trollbone.NIF","a\tx_towershield_trollbone.tga","","400",""
"velothian shield","Armor","Velothian Shield","Shield","85","4.00","10","200","a\Shield_Chitin.NIF","a\Tx_shield_chitin.tga","","250","veloth's benison_en"
"velothian_helm","Armor","Velothian Helm","Helmet","75","1.00","10","100","a\A_M_Chitin_Helmet.nif","a\TX_Chitin_helmet.tga","","125","veloth's benison_en"
"velothis_shield","Armor","Velothi's Shield","Shield","85","4.00","10","200","a\A_Shield_Imperial.nif","a\Tx_Imperial_shield.tga","","250","veloth's benison_en"
"veloths_shield","Armor","Veloth's Shield","Shield","85","4.00","10","200","a\Shield_Chitin.NIF","a\Tx_shield_chitin.tga","","250","veloth's benison_en"
"veloths_tower_shield","Armor","Veloth's Tower Shield","Shield","150","9.00","12","100","a\TowerShield_Netch_leather.NIF","a\Tx_Towershield_Netch.tga","","225","veloth's benison_en"
"wolfwalkers","Armor","Paws of the Wolf-Runner","Boots","1000","4.00","15","105","a\A_Wolf2_Boot_GND.NIF","A\Tx_Wolf2_Boot.dds","","20","wolfwalking_en"
"wraithguard","Armor","Wraithguard","Right Gauntlet","500000","15.00","80","400","a\A_ART_Wraithguard_GND.NIF","a\TX_Art_wraithguard.tga","wraithguardScript","600","wraithguard_en"
"wraithguard_jury_rig","Armor","Wraithguard","Left Gauntlet","10000","15.00","80","400","a\A_Art_Wraithguard_GND.NIF","a\TX_Art_wraithguard.tga","ouch_wraithguard","600","wraithguard_en"
